date_key,year,quarter,month,day,week_of_year,iso_week,weekday_name,weekday,is_weekend,yyyymm
2025-12-17,2025,4,12,17,50,51,Wednesday,2,0,202512
2025-12-18,2025,4,12,18,50,51,Thursday,3,0,202512
2025-12-19,2025,4,12,19,50,51,Friday,4,0,202512
2025-12-20,2025,4,12,20,50,51,Saturday,5,1,202512
2025-12-21,2025,4,12,21,51,51,Sunday,6,1,202512
2025-12-22,2025,4,12,22,51,52,Monday,0,0,202512
2025-12-23,2025,4,12,23,51,52,Tuesday,1,0,202512
2025-12-24,2025,4,12,24,51,52,Wednesday,2,0,202512
2025-12-25,2025,4,12,25,51,52,Thursday,3,0,202512
2025-12-26,2025,4,12,26,51,52,Friday,4,0,202512
2025-12-27,2025,4,12,27,51,52,Saturday,5,1,202512
2025-12-28,2025,4,12,28,52,52,Sunday,6,1,202512
2025-12-29,2025,4,12,29,52,1,Monday,0,0,202512
2025-12-30,2025,4,12,30,52,1,Tuesday,1,0,202512
2025-12-31,2025,4,12,31,52,1,Wednesday,2,0,202512
2026-01-01,2026,1,1,1,0,1,Thursday,3,0,202601
2026-01-02,2026,1,1,2,0,1,Friday,4,0,202601
2026-01-03,2026,1,1,3,0,1,Saturday,5,1,202601
2026-01-04,2026,1,1,4,1,1,Sunday,6,1,202601
2026-01-05,2026,1,1,5,1,2,Monday,0,0,202601
2026-01-06,2026,1,1,6,1,2,Tuesday,1,0,202601
2026-01-07,2026,1,1,7,1,2,Wednesday,2,0,202601
2026-01-08,2026,1,1,8,1,2,Thursday,3,0,202601
2026-01-09,2026,1,1,9,1,2,Friday,4,0,202601
2026-01-10,2026,1,1,10,1,2,Saturday,5,1,202601
2026-01-11,2026,1,1,11,2,2,Sunday,6,1,202601
2026-01-12,2026,1,1,12,2,3,Monday,0,0,202601
2026-01-13,2026,1,1,13,2,3,Tuesday,1,0,202601
2026-01-14,2026,1,1,14,2,3,Wednesday,2,0,202601
2026-01-15,2026,1,1,15,2,3,Thursday,3,0,202601
2026-01-16,2026,1,1,16,2,3,Friday,4,0,202601
2026-01-17,2026,1,1,17,2,3,Saturday,5,1,202601
2026-01-18,2026,1,1,18,3,3,Sunday,6,1,202601
2026-01-19,2026,1,1,19,3,4,Monday,0,0,202601
2026-01-20,2026,1,1,20,3,4,Tuesday,1,0,202601
2026-01-21,2026,1,1,21,3,4,Wednesday,2,0,202601
2026-01-22,2026,1,1,22,3,4,Thursday,3,0,202601
2026-01-23,2026,1,1,23,3,4,Friday,4,0,202601
2026-01-24,2026,1,1,24,3,4,Saturday,5,1,202601
2026-01-25,2026,1,1,25,4,4,Sunday,6,1,202601
2026-01-26,2026,1,1,26,4,5,Monday,0,0,202601
2026-01-27,2026,1,1,27,4,5,Tuesday,1,0,202601
2026-01-28,2026,1,1,28,4,5,Wednesday,2,0,202601
2026-01-29,2026,1,1,29,4,5,Thursday,3,0,202601
2026-01-30,2026,1,1,30,4,5,Friday,4,0,202601
2026-01-31,2026,1,1,31,4,5,Saturday,5,1,202601
2026-02-01,2026,1,2,1,5,5,Sunday,6,1,202602
2026-02-02,2026,1,2,2,5,6,Monday,0,0,202602
2026-02-03,2026,1,2,3,5,6,Tuesday,1,0,202602
2026-02-04,2026,1,2,4,5,6,Wednesday,2,0,202602
2026-02-05,2026,1,2,5,5,6,Thursday,3,0,202602
2026-02-06,2026,1,2,6,5,6,Friday,4,0,202602
2026-02-07,2026,1,2,7,5,6,Saturday,5,1,202602
2026-02-08,2026,1,2,8,6,6,Sunday,6,1,202602
2026-02-09,2026,1,2,9,6,7,Monday,0,0,202602
2026-02-10,2026,1,2,10,6,7,Tuesday,1,0,202602
2026-02-11,2026,1,2,11,6,7,Wednesday,2,0,202602
2026-02-12,2026,1,2,12,6,7,Thursday,3,0,202602
2026-02-13,2026,1,2,13,6,7,Friday,4,0,202602
2026-02-14,2026,1,2,14,6,7,Saturday,5,1,202602
2026-02-15,2026,1,2,15,7,7,Sunday,6,1,202602
2026-02-16,2026,1,2,16,7,8,Monday,0,0,202602
2026-02-17,2026,1,2,17,7,8,Tuesday,1,0,202602
2026-02-18,2026,1,2,18,7,8,Wednesday,2,0,202602
2026-02-19,2026,1,2,19,7,8,Thursday,3,0,202602
2026-02-20,2026,1,2,20,7,8,Friday,4,0,202602
2026-02-21,2026,1,2,21,7,8,Saturday,5,1,202602
2026-02-22,2026,1,2,22,8,8,Sunday,6,1,202602
2026-02-23,2026,1,2,23,8,9,Monday,0,0,202602
2026-02-24,2026,1,2,24,8,9,Tuesday,1,0,202602
2026-02-25,2026,1,2,25,8,9,Wednesday,2,0,202602
2026-02-26,2026,1,2,26,8,9,Thursday,3,0,202602
2026-02-27,2026,1,2,27,8,9,Friday,4,0,202602
2026-02-28,2026,1,2,28,8,9,Saturday,5,1,202602
2026-03-01,2026,1,3,1,9,9,Sunday,6,1,202603
2026-03-02,2026,1,3,2,9,10,Monday,0,0,202603
2026-03-03,2026,1,3,3,9,10,Tuesday,1,0,202603
2026-03-04,2026,1,3,4,9,10,Wednesday,2,0,202603
2026-03-05,2026,1,3,5,9,10,Thursday,3,0,202603
2026-03-06,2026,1,3,6,9,10,Friday,4,0,202603
2026-03-07,2026,1,3,7,9,10,Saturday,5,1,202603
2026-03-08,2026,1,3,8,10,10,Sunday,6,1,202603
2026-03-09,2026,1,3,9,10,11,Monday,0,0,202603
2026-03-10,2026,1,3,10,10,11,Tuesday,1,0,202603
2026-03-11,2026,1,3,11,10,11,Wednesday,2,0,202603
2026-03-12,2026,1,3,12,10,11,Thursday,3,0,202603
2026-03-13,2026,1,3,13,10,11,Friday,4,0,202603
2026-03-14,2026,1,3,14,10,11,Saturday,5,1,202603
2026-03-15,2026,1,3,15,11,11,Sunday,6,1,202603
2026-03-16,2026,1,3,16,11,12,Monday,0,0,202603
2026-03-17,2026,1,3,17,11,12,Tuesday,1,0,202603
2026-03-18,2026,1,3,18,11,12,Wednesday,2,0,202603
2026-03-19,2026,1,3,19,11,12,Thursday,3,0,202603
2026-03-20,2026,1,3,20,11,12,Friday,4,0,202603
2026-03-21,2026,1,3,21,11,12,Saturday,5,1,202603
2026-03-22,2026,1,3,22,12,12,Sunday,6,1,202603
2026-03-23,2026,1,3,23,12,13,Monday,0,0,202603
2026-03-24,2026,1,3,24,12,13,Tuesday,1,0,202603
2026-03-25,2026,1,3,25,12,13,Wednesday,2,0,202603
2026-03-26,2026,1,3,26,12,13,Thursday,3,0,202603
2026-03-27,2026,1,3,27,12,13,Friday,4,0,202603
2026-03-28,2026,1,3,28,12,13,Saturday,5,1,202603
2026-03-29,2026,1,3,29,13,13,Sunday,6,1,202603
2026-03-30,2026,1,3,30,13,14,Monday,0,0,202603
2026-03-31,2026,1,3,31,13,14,Tuesday,1,0,202603
2026-04-01,2026,2,4,1,13,14,Wednesday,2,0,202604
2026-04-02,2026,2,4,2,13,14,Thursday,3,0,202604
2026-04-03,2026,2,4,3,13,14,Friday,4,0,202604
2026-04-04,2026,2,4,4,13,14,Saturday,5,1,202604
2026-04-05,2026,2,4,5,14,14,Sunday,6,1,202604
2026-04-06,2026,2,4,6,14,15,Monday,0,0,202604
2026-04-07,2026,2,4,7,14,15,Tuesday,1,0,202604
2026-04-08,2026,2,4,8,14,15,Wednesday,2,0,202604
2026-04-09,2026,2,4,9,14,15,Thursday,3,0,202604
2026-04-10,2026,2,4,10,14,15,Friday,4,0,202604
2026-04-11,2026,2,4,11,14,15,Saturday,5,1,202604
2026-04-12,2026,2,4,12,15,15,Sunday,6,1,202604
2026-04-13,2026,2,4,13,15,16,Monday,0,0,202604
2026-04-14,2026,2,4,14,15,16,Tuesday,1,0,202604
2026-04-15,2026,2,4,15,15,16,Wednesday,2,0,202604
2026-04-16,2026,2,4,16,15,16,Thursday,3,0,202604
2026-04-17,2026,2,4,17,15,16,Friday,4,0,202604
2026-04-18,2026,2,4,18,15,16,Saturday,5,1,202604
2026-04-19,2026,2,4,19,16,16,Sunday,6,1,202604
2026-04-20,2026,2,4,20,16,17,Monday,0,0,202604
2026-04-21,2026,2,4,21,16,17,Tuesday,1,0,202604
2026-04-22,2026,2,4,22,16,17,Wednesday,2,0,202604
2026-04-23,2026,2,4,23,16,17,Thursday,3,0,202604
2026-04-24,2026,2,4,24,16,17,Friday,4,0,202604
2026-04-25,2026,2,4,25,16,17,Saturday,5,1,202604
2026-04-26,2026,2,4,26,17,17,Sunday,6,1,202604
2026-04-27,2026,2,4,27,17,18,Monday,0,0,202604
2026-04-28,2026,2,4,28,17,18,Tuesday,1,0,202604
2026-04-29,2026,2,4,29,17,18,Wednesday,2,0,202604
2026-04-30,2026,2,4,30,17,18,Thursday,3,0,202604
2026-05-01,2026,2,5,1,17,18,Friday,4,0,202605
2026-05-02,2026,2,5,2,17,18,Saturday,5,1,202605
2026-05-03,2026,2,5,3,18,18,Sunday,6,1,202605
2026-05-04,2026,2,5,4,18,19,Monday,0,0,202605
2026-05-05,2026,2,5,5,18,19,Tuesday,1,0,202605
2026-05-06,2026,2,5,6,18,19,Wednesday,2,0,202605
2026-05-07,2026,2,5,7,18,19,Thursday,3,0,202605
2026-05-08,2026,2,5,8,18,19,Friday,4,0,202605
2026-05-09,2026,2,5,9,18,19,Saturday,5,1,202605
2026-05-10,2026,2,5,10,19,19,Sunday,6,1,202605
2026-05-11,2026,2,5,11,19,20,Monday,0,0,202605
2026-05-12,2026,2,5,12,19,20,Tuesday,1,0,202605
2026-05-13,2026,2,5,13,19,20,Wednesday,2,0,202605
2026-05-14,2026,2,5,14,19,20,Thursday,3,0,202605
2026-05-15,2026,2,5,15,19,20,Friday,4,0,202605
2026-05-16,2026,2,5,16,19,20,Saturday,5,1,202605
2026-05-17,2026,2,5,17,20,20,Sunday,6,1,202605
2026-05-18,2026,2,5,18,20,21,Monday,0,0,202605
2026-05-19,2026,2,5,19,20,21,Tuesday,1,0,202605
2026-05-20,2026,2,5,20,20,21,Wednesday,2,0,202605
2026-05-21,2026,2,5,21,20,21,Thursday,3,0,202605
2026-05-22,2026,2,5,22,20,21,Friday,4,0,202605
2026-05-23,2026,2,5,23,20,21,Saturday,5,1,202605
2026-05-24,2026,2,5,24,21,21,Sunday,6,1,202605
2026-05-25,2026,2,5,25,21,22,Monday,0,0,202605
2026-05-26,2026,2,5,26,21,22,Tuesday,1,0,202605
2026-05-27,2026,2,5,27,21,22,Wednesday,2,0,202605
2026-05-28,2026,2,5,28,21,22,Thursday,3,0,202605
2026-05-29,2026,2,5,29,21,22,Friday,4,0,202605
2026-05-30,2026,2,5,30,21,22,Saturday,5,1,202605
2026-05-31,2026,2,5,31,22,22,Sunday,6,1,202605
2026-06-01,2026,2,6,1,22,23,Monday,0,0,202606
2026-06-02,2026,2,6,2,22,23,Tuesday,1,0,202606
2026-06-03,2026,2,6,3,22,23,Wednesday,2,0,202606
2026-06-04,2026,2,6,4,22,23,Thursday,3,0,202606
2026-06-05,2026,2,6,5,22,23,Friday,4,0,202606
2026-06-06,2026,2,6,6,22,23,Saturday,5,1,202606
2026-06-07,2026,2,6,7,23,23,Sunday,6,1,202606
2026-06-08,2026,2,6,8,23,24,Monday,0,0,202606
2026-06-09,2026,2,6,9,23,24,Tuesday,1,0,202606
2026-06-10,2026,2,6,10,23,24,Wednesday,2,0,202606
2026-06-11,2026,2,6,11,23,24,Thursday,3,0,202606
2026-06-12,2026,2,6,12,23,24,Friday,4,0,202606
2026-06-13,2026,2,6,13,23,24,Saturday,5,1,202606
2026-06-14,2026,2,6,14,24,24,Sunday,6,1,202606
2026-06-15,2026,2,6,15,24,25,Monday,0,0,202606
2026-06-16,2026,2,6,16,24,25,Tuesday,1,0,202606
2026-06-17,2026,2,6,17,24,25,Wednesday,2,0,202606
2026-06-18,2026,2,6,18,24,25,Thursday,3,0,202606
2026-06-19,2026,2,6,19,24,25,Friday,4,0,202606
2026-06-20,2026,2,6,20,24,25,Saturday,5,1,202606
2026-06-21,2026,2,6,21,25,25,Sunday,6,1,202606
2026-06-22,2026,2,6,22,25,26,Monday,0,0,202606
2026-06-23,2026,2,6,23,25,26,Tuesday,1,0,202606
2026-06-24,2026,2,6,24,25,26,Wednesday,2,0,202606
2026-06-25,2026,2,6,25,25,26,Thursday,3,0,202606
2026-06-26,2026,2,6,26,25,26,Friday,4,0,202606
2026-06-27,2026,2,6,27,25,26,Saturday,5,1,202606
2026-06-28,2026,2,6,28,26,26,Sunday,6,1,202606
2026-06-29,2026,2,6,29,26,27,Monday,0,0,202606
2026-06-30,2026,2,6,30,26,27,Tuesday,1,0,202606
2026-07-01,2026,3,7,1,26,27,Wednesday,2,0,202607
2026-07-02,2026,3,7,2,26,27,Thursday,3,0,202607
2026-07-03,2026,3,7,3,26,27,Friday,4,0,202607
2026-07-04,2026,3,7,4,26,27,Saturday,5,1,202607
2026-07-05,2026,3,7,5,27,27,Sunday,6,1,202607
2026-07-06,2026,3,7,6,27,28,Monday,0,0,202607
2026-07-07,2026,3,7,7,27,28,Tuesday,1,0,202607
2026-07-08,2026,3,7,8,27,28,Wednesday,2,0,202607
2026-07-09,2026,3,7,9,27,28,Thursday,3,0,202607
2026-07-10,2026,3,7,10,27,28,Friday,4,0,202607
2026-07-11,2026,3,7,11,27,28,Saturday,5,1,202607
2026-07-12,2026,3,7,12,28,28,Sunday,6,1,202607
2026-07-13,2026,3,7,13,28,29,Monday,0,0,202607
2026-07-14,2026,3,7,14,28,29,Tuesday,1,0,202607
2026-07-15,2026,3,7,15,28,29,Wednesday,2,0,202607
2026-07-16,2026,3,7,16,28,29,Thursday,3,0,202607
2026-07-17,2026,3,7,17,28,29,Friday,4,0,202607
2026-07-18,2026,3,7,18,28,29,Saturday,5,1,202607
2026-07-19,2026,3,7,19,29,29,Sunday,6,1,202607
2026-07-20,2026,3,7,20,29,30,Monday,0,0,202607
2026-07-21,2026,3,7,21,29,30,Tuesday,1,0,202607
2026-07-22,2026,3,7,22,29,30,Wednesday,2,0,202607
2026-07-23,2026,3,7,23,29,30,Thursday,3,0,202607
2026-07-24,2026,3,7,24,29,30,Friday,4,0,202607
2026-07-25,2026,3,7,25,29,30,Saturday,5,1,202607
2026-07-26,2026,3,7,26,30,30,Sunday,6,1,202607
2026-07-27,2026,3,7,27,30,31,Monday,0,0,202607
2026-07-28,2026,3,7,28,30,31,Tuesday,1,0,202607
2026-07-29,2026,3,7,29,30,31,Wednesday,2,0,202607
2026-07-30,2026,3,7,30,30,31,Thursday,3,0,202607
2026-07-31,2026,3,7,31,30,31,Friday,4,0,202607
2026-08-01,2026,3,8,1,30,31,Saturday,5,1,202608
2026-08-02,2026,3,8,2,31,31,Sunday,6,1,202608
2026-08-03,2026,3,8,3,31,32,Monday,0,0,202608
2026-08-04,2026,3,8,4,31,32,Tuesday,1,0,202608
2026-08-05,2026,3,8,5,31,32,Wednesday,2,0,202608
2026-08-06,2026,3,8,6,31,32,Thursday,3,0,202608
2026-08-07,2026,3,8,7,31,32,Friday,4,0,202608
2026-08-08,2026,3,8,8,31,32,Saturday,5,1,202608
2026-08-09,2026,3,8,9,32,32,Sunday,6,1,202608
2026-08-10,2026,3,8,10,32,33,Monday,0,0,202608
2026-08-11,2026,3,8,11,32,33,Tuesday,1,0,202608
2026-08-12,2026,3,8,12,32,33,Wednesday,2,0,202608
2026-08-13,2026,3,8,13,32,33,Thursday,3,0,202608
2026-08-14,2026,3,8,14,32,33,Friday,4,0,202608
2026-08-15,2026,3,8,15,32,33,Saturday,5,1,202608
2026-08-16,2026,3,8,16,33,33,Sunday,6,1,202608
2026-08-17,2026,3,8,17,33,34,Monday,0,0,202608
2026-08-18,2026,3,8,18,33,34,Tuesday,1,0,202608
2026-08-19,2026,3,8,19,33,34,Wednesday,2,0,202608
2026-08-20,2026,3,8,20,33,34,Thursday,3,0,202608
2026-08-21,2026,3,8,21,33,34,Friday,4,0,202608
2026-08-22,2026,3,8,22,33,34,Saturday,5,1,202608
2026-08-23,2026,3,8,23,34,34,Sunday,6,1,202608
2026-08-24,2026,3,8,24,34,35,Monday,0,0,202608
2026-08-25,2026,3,8,25,34,35,Tuesday,1,0,202608
2026-08-26,2026,3,8,26,34,35,Wednesday,2,0,202608
2026-08-27,2026,3,8,27,34,35,Thursday,3,0,202608
2026-08-28,2026,3,8,28,34,35,Friday,4,0,202608
2026-08-29,2026,3,8,29,34,35,Saturday,5,1,202608
2026-08-30,2026,3,8,30,35,35,Sunday,6,1,202608
2026-08-31,2026,3,8,31,35,36,Monday,0,0,202608
2026-09-01,2026,3,9,1,35,36,Tuesday,1,0,202609
2026-09-02,2026,3,9,2,35,36,Wednesday,2,0,202609
2026-09-03,2026,3,9,3,35,36,Thursday,3,0,202609
2026-09-04,2026,3,9,4,35,36,Friday,4,0,202609
2026-09-05,2026,3,9,5,35,36,Saturday,5,1,202609
2026-09-06,2026,3,9,6,36,36,Sunday,6,1,202609
2026-09-07,2026,3,9,7,36,37,Monday,0,0,202609
2026-09-08,2026,3,9,8,36,37,Tuesday,1,0,202609
2026-09-09,2026,3,9,9,36,37,Wednesday,2,0,202609
2026-09-10,2026,3,9,10,36,37,Thursday,3,0,202609
2026-09-11,2026,3,9,11,36,37,Friday,4,0,202609
2026-09-12,2026,3,9,12,36,37,Saturday,5,1,202609
2026-09-13,2026,3,9,13,37,37,Sunday,6,1,202609
2026-09-14,2026,3,9,14,37,38,Monday,0,0,202609
2026-09-15,2026,3,9,15,37,38,Tuesday,1,0,202609
2026-09-16,2026,3,9,16,37,38,Wednesday,2,0,202609
2026-09-17,2026,3,9,17,37,38,Thursday,3,0,202609
2026-09-18,2026,3,9,18,37,38,Friday,4,0,202609
2026-09-19,2026,3,9,19,37,38,Saturday,5,1,202609
2026-09-20,2026,3,9,20,38,38,Sunday,6,1,202609
2026-09-21,2026,3,9,21,38,39,Monday,0,0,202609
2026-09-22,2026,3,9,22,38,39,Tuesday,1,0,202609
2026-09-23,2026,3,9,23,38,39,Wednesday,2,0,202609
2026-09-24,2026,3,9,24,38,39,Thursday,3,0,202609
2026-09-25,2026,3,9,25,38,39,Friday,4,0,202609
2026-09-26,2026,3,9,26,38,39,Saturday,5,1,202609
2026-09-27,2026,3,9,27,39,39,Sunday,6,1,202609
2026-09-28,2026,3,9,28,39,40,Monday,0,0,202609
2026-09-29,2026,3,9,29,39,40,Tuesday,1,0,202609
2026-09-30,2026,3,9,30,39,40,Wednesday,2,0,202609
2026-10-01,2026,4,10,1,39,40,Thursday,3,0,202610
2026-10-02,2026,4,10,2,39,40,Friday,4,0,202610
2026-10-03,2026,4,10,3,39,40,Saturday,5,1,202610
2026-10-04,2026,4,10,4,40,40,Sunday,6,1,202610
2026-10-05,2026,4,10,5,40,41,Monday,0,0,202610
2026-10-06,2026,4,10,6,40,41,Tuesday,1,0,202610
2026-10-07,2026,4,10,7,40,41,Wednesday,2,0,202610
2026-10-08,2026,4,10,8,40,41,Thursday,3,0,202610
2026-10-09,2026,4,10,9,40,41,Friday,4,0,202610
2026-10-10,2026,4,10,10,40,41,Saturday,5,1,202610
2026-10-11,2026,4,10,11,41,41,Sunday,6,1,202610
2026-10-12,2026,4,10,12,41,42,Monday,0,0,202610
2026-10-13,2026,4,10,13,41,42,Tuesday,1,0,202610
2026-10-14,2026,4,10,14,41,42,Wednesday,2,0,202610
2026-10-15,2026,4,10,15,41,42,Thursday,3,0,202610
2026-10-16,2026,4,10,16,41,42,Friday,4,0,202610
2026-10-17,2026,4,10,17,41,42,Saturday,5,1,202610
2026-10-18,2026,4,10,18,42,42,Sunday,6,1,202610
2026-10-19,2026,4,10,19,42,43,Monday,0,0,202610
2026-10-20,2026,4,10,20,42,43,Tuesday,1,0,202610
2026-10-21,2026,4,10,21,42,43,Wednesday,2,0,202610
2026-10-22,2026,4,10,22,42,43,Thursday,3,0,202610
2026-10-23,2026,4,10,23,42,43,Friday,4,0,202610
2026-10-24,2026,4,10,24,42,43,Saturday,5,1,202610
2026-10-25,2026,4,10,25,43,43,Sunday,6,1,202610
2026-10-26,2026,4,10,26,43,44,Monday,0,0,202610
2026-10-27,2026,4,10,27,43,44,Tuesday,1,0,202610
2026-10-28,2026,4,10,28,43,44,Wednesday,2,0,202610
2026-10-29,2026,4,10,29,43,44,Thursday,3,0,202610
2026-10-30,2026,4,10,30,43,44,Friday,4,0,202610
2026-10-31,2026,4,10,31,43,44,Saturday,5,1,202610
2026-11-01,2026,4,11,1,44,44,Sunday,6,1,202611
2026-11-02,2026,4,11,2,44,45,Monday,0,0,202611
2026-11-03,2026,4,11,3,44,45,Tuesday,1,0,202611
2026-11-04,2026,4,11,4,44,45,Wednesday,2,0,202611
2026-11-05,2026,4,11,5,44,45,Thursday,3,0,202611
2026-11-06,2026,4,11,6,44,45,Friday,4,0,202611
2026-11-07,2026,4,11,7,44,45,Saturday,5,1,202611
2026-11-08,2026,4,11,8,45,45,Sunday,6,1,202611
2026-11-09,2026,4,11,9,45,46,Monday,0,0,202611
2026-11-10,2026,4,11,10,45,46,Tuesday,1,0,202611
2026-11-11,2026,4,11,11,45,46,Wednesday,2,0,202611
2026-11-12,2026,4,11,12,45,46,Thursday,3,0,202611
2026-11-13,2026,4,11,13,45,46,Friday,4,0,202611
2026-11-14,2026,4,11,14,45,46,Saturday,5,1,202611
2026-11-15,2026,4,11,15,46,46,Sunday,6,1,202611
2026-11-16,2026,4,11,16,46,47,Monday,0,0,202611
2026-11-17,2026,4,11,17,46,47,Tuesday,1,0,202611
2026-11-18,2026,4,11,18,46,47,Wednesday,2,0,202611
2026-11-19,2026,4,11,19,46,47,Thursday,3,0,202611
2026-11-20,2026,4,11,20,46,47,Friday,4,0,202611
2026-11-21,2026,4,11,21,46,47,Saturday,5,1,202611
2026-11-22,2026,4,11,22,47,47,Sunday,6,1,202611
2026-11-23,2026,4,11,23,47,48,Monday,0,0,202611
2026-11-24,2026,4,11,24,47,48,Tuesday,1,0,202611
2026-11-25,2026,4,11,25,47,48,Wednesday,2,0,202611
2026-11-26,2026,4,11,26,47,48,Thursday,3,0,202611
2026-11-27,2026,4,11,27,47,48,Friday,4,0,202611
2026-11-28,2026,4,11,28,47,48,Saturday,5,1,202611
2026-11-29,2026,4,11,29,48,48,Sunday,6,1,202611
2026-11-30,2026,4,11,30,48,49,Monday,0,0,202611
2026-12-01,2026,4,12,1,48,49,Tuesday,1,0,202612
2026-12-02,2026,4,12,2,48,49,Wednesday,2,0,202612
2026-12-03,2026,4,12,3,48,49,Thursday,3,0,202612
2026-12-04,2026,4,12,4,48,49,Friday,4,0,202612
2026-12-05,2026,4,12,5,48,49,Saturday,5,1,202612
2026-12-06,2026,4,12,6,49,49,Sunday,6,1,202612
2026-12-07,2026,4,12,7,49,50,Monday,0,0,202612
2026-12-08,2026,4,12,8,49,50,Tuesday,1,0,202612
2026-12-09,2026,4,12,9,49,50,Wednesday,2,0,202612
2026-12-10,2026,4,12,10,49,50,Thursday,3,0,202612
2026-12-11,2026,4,12,11,49,50,Friday,4,0,202612
2026-12-12,2026,4,12,12,49,50,Saturday,5,1,202612
2026-12-13,2026,4,12,13,50,50,Sunday,6,1,202612
2026-12-14,2026,4,12,14,50,51,Monday,0,0,202612
2026-12-15,2026,4,12,15,50,51,Tuesday,1,0,202612
2026-12-16,2026,4,12,16,50,51,Wednesday,2,0,202612
2026-12-17,2026,4,12,17,50,51,Thursday,3,0,202612
2026-12-18,2026,4,12,18,50,51,Friday,4,0,202612
2026-12-19,2026,4,12,19,50,51,Saturday,5,1,202612
2026-12-20,2026,4,12,20,51,51,Sunday,6,1,202612
2026-12-21,2026,4,12,21,51,52,Monday,0,0,202612
2026-12-22,2026,4,12,22,51,52,Tuesday,1,0,202612
2026-12-23,2026,4,12,23,51,52,Wednesday,2,0,202612
2026-12-24,2026,4,12,24,51,52,Thursday,3,0,202612
2026-12-25,2026,4,12,25,51,52,Friday,4,0,202612
2026-12-26,2026,4,12,26,51,52,Saturday,5,1,202612
2026-12-27,2026,4,12,27,52,52,Sunday,6,1,202612
2026-12-28,2026,4,12,28,52,53,Monday,0,0,202612
2026-12-29,2026,4,12,29,52,53,Tuesday,1,0,202612
2026-12-30,2026,4,12,30,52,53,Wednesday,2,0,202612
2026-12-31,2026,4,12,31,52,53,Thursday,3,0,202612
2027-01-01,2027,1,1,1,0,53,Friday,4,0,202701
2027-01-02,2027,1,1,2,0,53,Saturday,5,1,202701
2027-01-03,2027,1,1,3,1,53,Sunday,6,1,202701
2027-01-04,2027,1,1,4,1,1,Monday,0,0,202701
2027-01-05,2027,1,1,5,1,1,Tuesday,1,0,202701
2027-01-06,2027,1,1,6,1,1,Wednesday,2,0,202701
2027-01-07,2027,1,1,7,1,1,Thursday,3,0,202701
2027-01-08,2027,1,1,8,1,1,Friday,4,0,202701
2027-01-09,2027,1,1,9,1,1,Saturday,5,1,202701
2027-01-10,2027,1,1,10,2,1,Sunday,6,1,202701
2027-01-11,2027,1,1,11,2,2,Monday,0,0,202701
2027-01-12,2027,1,1,12,2,2,Tuesday,1,0,202701
2027-01-13,2027,1,1,13,2,2,Wednesday,2,0,202701
2027-01-14,2027,1,1,14,2,2,Thursday,3,0,202701
2027-01-15,2027,1,1,15,2,2,Friday,4,0,202701
2027-01-16,2027,1,1,16,2,2,Saturday,5,1,202701
2027-01-17,2027,1,1,17,3,2,Sunday,6,1,202701
2027-01-18,2027,1,1,18,3,3,Monday,0,0,202701
2027-01-19,2027,1,1,19,3,3,Tuesday,1,0,202701
2027-01-20,2027,1,1,20,3,3,Wednesday,2,0,202701
2027-01-21,2027,1,1,21,3,3,Thursday,3,0,202701
2027-01-22,2027,1,1,22,3,3,Friday,4,0,202701
2027-01-23,2027,1,1,23,3,3,Saturday,5,1,202701
2027-01-24,2027,1,1,24,4,3,Sunday,6,1,202701
2027-01-25,2027,1,1,25,4,4,Monday,0,0,202701
2027-01-26,2027,1,1,26,4,4,Tuesday,1,0,202701
2027-01-27,2027,1,1,27,4,4,Wednesday,2,0,202701
2027-01-28,2027,1,1,28,4,4,Thursday,3,0,202701
2027-01-29,2027,1,1,29,4,4,Friday,4,0,202701
2027-01-30,2027,1,1,30,4,4,Saturday,5,1,202701
2027-01-31,2027,1,1,31,5,4,Sunday,6,1,202701
2027-02-01,2027,1,2,1,5,5,Monday,0,0,202702
2027-02-02,2027,1,2,2,5,5,Tuesday,1,0,202702
2027-02-03,2027,1,2,3,5,5,Wednesday,2,0,202702
2027-02-04,2027,1,2,4,5,5,Thursday,3,0,202702
2027-02-05,2027,1,2,5,5,5,Friday,4,0,202702
2027-02-06,2027,1,2,6,5,5,Saturday,5,1,202702
2027-02-07,2027,1,2,7,6,5,Sunday,6,1,202702
2027-02-08,2027,1,2,8,6,6,Monday,0,0,202702
2027-02-09,2027,1,2,9,6,6,Tuesday,1,0,202702
2027-02-10,2027,1,2,10,6,6,Wednesday,2,0,202702
2027-02-11,2027,1,2,11,6,6,Thursday,3,0,202702
2027-02-12,2027,1,2,12,6,6,Friday,4,0,202702
2027-02-13,2027,1,2,13,6,6,Saturday,5,1,202702
2027-02-14,2027,1,2,14,7,6,Sunday,6,1,202702
2027-02-15,2027,1,2,15,7,7,Monday,0,0,202702
2027-02-16,2027,1,2,16,7,7,Tuesday,1,0,202702
2027-02-17,2027,1,2,17,7,7,Wednesday,2,0,202702
2027-02-18,2027,1,2,18,7,7,Thursday,3,0,202702
2027-02-19,2027,1,2,19,7,7,Friday,4,0,202702
2027-02-20,2027,1,2,20,7,7,Saturday,5,1,202702
2027-02-21,2027,1,2,21,8,7,Sunday,6,1,202702
2027-02-22,2027,1,2,22,8,8,Monday,0,0,202702
2027-02-23,2027,1,2,23,8,8,Tuesday,1,0,202702
2027-02-24,2027,1,2,24,8,8,Wednesday,2,0,202702
2027-02-25,2027,1,2,25,8,8,Thursday,3,0,202702
