customer_id,city_name,country_name,total_orders,total_revenue,avg_order_value,first_order_date,last_order_date,customer_lifetime_days
8420,Gander,Canada,4,56.17,14.04,"2022-02-26 13:42:32","2024-04-26 05:47:03",790
8421,Cornwall,Canada,3,7.10,2.37,"2022-08-07 02:15:42","2025-03-03 08:20:59",939
8422,Granby,Canada,2,70.31,35.16,"2022-04-09 14:38:47","2024-01-18 18:31:47",649
8423,"Salt Lake City","United States",1,34.19,34.19,"2022-04-01 06:42:42","2022-04-01 06:42:42",0
8424,Alexandria,"United States",3,37.46,12.49,"2022-09-11 19:00:59","2024-07-09 18:36:46",667
8425,Phoenix,"United States",2,23.97,11.99,"2023-11-28 06:56:41","2024-06-12 00:56:45",197
8426,Minneapolis,"United States",2,44.84,22.42,"2022-10-10 18:06:24","2023-07-04 10:17:51",267
8427,Kailua,"United States",2,21.59,10.80,"2022-01-18 23:48:19","2023-12-25 19:38:56",706
8428,Queens,"United States",1,17.04,17.04,"2023-10-30 01:50:59","2023-10-30 01:50:59",0
8429,Sydney,Canada,4,60.83,15.21,"2022-08-17 02:10:46","2025-05-30 06:12:51",1017
8430,Fairbanks,"United States",2,73.22,36.61,"2022-07-27 06:55:37","2023-03-26 08:35:50",242
8431,Edmonton,Canada,2,142.69,71.35,"2023-05-26 17:43:00","2024-02-20 07:08:32",270
8432,"Rio Rancho","United States",4,95.36,23.84,"2024-04-26 19:37:49","2025-01-22 05:12:39",271
8433,"West Vancouver",Canada,3,92.76,30.92,"2023-10-16 04:46:35","2025-03-12 07:51:57",513
8434,"Moose Jaw",Canada,1,49.17,49.17,"2022-02-06 10:06:35","2022-02-06 10:06:35",0
8435,Cornwall,Canada,0,NULL,NULL,NULL,NULL,NULL
8436,Lafayette,"United States",0,NULL,NULL,NULL,NULL,NULL
8437,"New York City","United States",2,55.74,27.87,"2025-04-11 16:41:52","2025-05-07 09:18:13",26
8438,Casper,"United States",2,42.35,21.18,"2022-12-12 18:32:25","2023-08-22 11:42:35",253
8439,Moncton,Canada,1,26.77,26.77,"2022-10-01 17:54:07","2022-10-01 17:54:07",0
8440,Steinbach,Canada,1,12.79,12.79,"2025-01-21 21:31:47","2025-01-21 21:31:47",0
8441,Moncton,Canada,2,103.23,51.62,"2022-08-25 00:17:53","2024-07-04 01:49:15",679
8442,"Moose Jaw",Canada,5,159.73,31.95,"2023-01-28 22:11:09","2024-04-04 20:25:19",432
8443,"Oak Park","United States",3,42.00,14.00,"2023-02-26 18:29:31","2023-10-09 17:52:36",225
8444,"Grand Forks","United States",2,60.04,30.02,"2022-02-09 08:40:26","2025-02-07 19:54:40",1094
8445,Regina,Canada,1,54.41,54.41,"2023-12-10 13:07:39","2023-12-10 13:07:39",0
8446,"Mount Pearl",Canada,1,39.50,39.50,"2025-03-17 22:50:33","2025-03-17 22:50:33",0
8447,Tulsa,"United States",3,150.57,50.19,"2023-09-06 18:05:05","2023-11-14 23:37:20",69
8448,Fayetteville,"United States",1,24.80,24.80,"2024-01-03 03:20:59","2024-01-03 03:20:59",0
8449,Abbotsford,Canada,3,26.17,8.72,"2024-02-17 19:08:00","2024-10-07 17:04:46",233
8450,Montgomery,"United States",2,46.65,23.33,"2022-12-02 22:38:37","2023-09-14 22:39:24",286
8451,Dallas,"United States",2,32.56,16.28,"2022-04-03 19:40:10","2024-02-16 09:52:00",684
8452,Mesa,"United States",1,11.77,11.77,"2022-06-07 19:23:44","2022-06-07 19:23:44",0
8453,Columbus,"United States",4,87.09,21.77,"2022-07-13 20:35:12","2025-04-30 05:49:24",1022
8454,Meridian,"United States",1,NULL,NULL,"2024-08-05 09:26:24","2024-08-05 09:26:24",0
8455,Dartmouth,Canada,2,34.09,17.05,"2022-02-04 21:45:55","2023-09-03 14:12:30",576
8456,"Colorado Springs","United States",2,130.49,65.25,"2023-02-25 14:23:15","2023-02-27 05:51:47",2
8457,Vancouver,Canada,2,10.36,5.18,"2022-01-30 00:17:41","2022-10-04 21:01:38",247
8458,Manchester,"United States",2,23.57,11.79,"2025-01-04 06:20:46","2025-04-07 09:09:52",93
8459,Rochester,"United States",2,43.77,21.89,"2023-06-06 20:14:25","2025-05-02 10:42:03",696
8460,Albany,"United States",2,50.04,25.02,"2022-01-10 09:06:24","2022-03-28 10:32:02",77
8461,"Fort Smith","United States",1,45.85,45.85,"2023-06-27 20:18:13","2023-06-27 20:18:13",0
8462,Whitehorse,Canada,0,NULL,NULL,NULL,NULL,NULL
8463,Stratford,Canada,3,68.32,22.77,"2022-09-22 05:15:27","2024-03-11 11:28:43",536
8464,Sherbrooke,Canada,3,44.14,14.71,"2023-07-03 06:38:17","2024-10-09 01:32:19",464
8465,Somerville,"United States",1,NULL,NULL,"2022-08-18 19:04:05","2022-08-18 19:04:05",0
8466,Mobile,"United States",5,154.07,30.81,"2022-09-19 20:26:42","2025-05-08 11:57:43",962
8467,Allentown,"United States",0,NULL,NULL,NULL,NULL,NULL
8468,Jackson,"United States",1,41.84,41.84,"2023-11-13 22:49:55","2023-11-13 22:49:55",0
8469,Laval,Canada,0,NULL,NULL,NULL,NULL,NULL
8470,Summerside,Canada,4,235.97,58.99,"2022-01-23 01:28:42","2024-12-10 06:17:55",1052
8471,Reno,"United States",3,74.29,24.76,"2022-05-26 02:37:16","2023-07-16 11:28:03",416
8472,Fredericton,Canada,1,NULL,NULL,"2022-11-23 02:52:00","2022-11-23 02:52:00",0
8473,Okotoks,Canada,4,158.89,39.72,"2023-05-25 03:43:32","2024-11-20 23:36:14",545
8474,"St. Petersburg","United States",3,35.02,11.67,"2022-10-14 02:04:50","2025-02-18 09:42:13",858
8475,Sacramento,"United States",3,63.50,21.17,"2023-08-08 07:38:23","2025-05-08 16:21:30",639
8476,Miramichi,Canada,2,75.60,37.80,"2022-11-03 16:10:00","2024-12-29 13:06:54",787
8477,"Saint John",Canada,0,NULL,NULL,NULL,NULL,NULL
8478,"Boca Raton","United States",1,70.75,70.75,"2024-05-06 15:04:22","2024-05-06 15:04:22",0
8479,"New Westminster",Canada,3,129.45,43.15,"2023-03-05 07:01:52","2024-07-27 11:13:21",510
8480,Edmonton,Canada,1,81.27,81.27,"2023-01-11 02:19:49","2023-01-11 02:19:49",0
8481,"New York City","United States",1,28.43,28.43,"2024-01-17 12:36:08","2024-01-17 12:36:08",0
8482,Edmonton,Canada,4,26.15,6.54,"2022-01-11 19:14:18","2024-06-19 13:15:09",890
8483,Irving,"United States",2,9.13,4.57,"2023-09-09 06:43:07","2024-11-01 11:51:47",419
8484,Wichita,"United States",3,81.84,27.28,"2022-01-04 09:56:38","2025-05-26 00:15:04",1238
8485,Miramichi,Canada,1,18.66,18.66,"2023-09-23 14:23:24","2023-09-23 14:23:24",0
8486,Kailua,"United States",3,91.93,30.64,"2022-09-25 01:41:53","2024-02-06 07:34:33",499
8487,"Quebec City",Canada,2,23.74,11.87,"2023-10-26 03:13:30","2024-06-26 21:36:00",244
8488,"Red Deer",Canada,2,41.39,20.70,"2022-05-02 23:39:53","2023-03-22 19:36:40",324
8489,"San Jose","United States",3,80.01,26.67,"2022-10-08 07:50:38","2023-08-28 09:38:43",324
8490,"New York City","United States",2,38.55,19.28,"2022-03-26 10:05:13","2022-06-10 11:28:51",76
8491,Vancouver,Canada,3,120.91,40.30,"2022-11-21 00:54:25","2024-09-02 05:16:22",651
8492,"Corner Brook",Canada,2,43.38,21.69,"2023-05-29 09:05:38","2023-10-15 17:18:25",139
8493,Cochrane,Canada,1,21.33,21.33,"2022-02-10 17:33:05","2022-02-10 17:33:05",0
8494,"Saint John",Canada,2,NULL,NULL,"2022-09-13 06:31:51","2024-09-07 05:15:53",725
8495,Bellevue,"United States",2,38.05,19.03,"2022-10-08 05:34:19","2024-07-15 15:35:57",646
8496,Mobile,"United States",2,32.17,16.09,"2022-06-13 20:08:22","2023-06-24 03:54:34",376
8497,Sunnyvale,"United States",2,124.93,62.47,"2023-11-11 21:39:24","2024-07-16 08:16:31",248
8498,Fredericton,Canada,1,42.76,42.76,"2025-05-22 04:33:02","2025-05-22 04:33:02",0
8499,"Oak Park","United States",1,59.02,59.02,"2025-03-07 01:16:58","2025-03-07 01:16:58",0
8500,"Salt Lake City","United States",3,57.52,19.17,"2022-03-02 07:49:29","2023-12-31 15:35:58",669
8501,Winnipeg,Canada,1,11.96,11.96,"2024-02-10 04:13:07","2024-02-10 04:13:07",0
8502,Augusta,"United States",2,12.32,6.16,"2023-12-15 03:56:18","2024-11-27 02:30:10",348
8503,Springdale,"United States",3,97.44,32.48,"2024-03-24 22:41:13","2025-04-27 08:16:05",399
8504,Drummondville,Canada,2,21.51,10.76,"2025-05-13 15:11:57","2025-05-16 22:25:35",3
8505,Summerside,Canada,2,46.44,23.22,"2022-01-23 01:34:05","2022-03-09 08:59:02",45
8506,Montgomery,"United States",1,NULL,NULL,"2025-04-24 10:00:30","2025-04-24 10:00:30",0
8507,"Rio Rancho","United States",4,147.09,36.77,"2022-03-01 03:22:53","2025-04-27 17:18:25",1153
8508,Arlington,"United States",2,25.70,12.85,"2022-06-25 06:54:21","2024-02-04 10:43:56",589
8509,"Grand Island","United States",3,89.81,29.94,"2022-03-30 22:12:48","2023-12-03 01:33:15",613
8510,Longueuil,Canada,3,102.78,34.26,"2024-01-30 18:16:59","2024-08-20 02:41:16",203
8511,Markham,Canada,2,16.86,8.43,"2022-07-09 23:38:26","2022-07-28 09:11:37",19
8512,Sunnyvale,"United States",4,57.74,14.44,"2024-07-04 15:51:30","2024-09-28 22:06:27",86
8513,Phoenix,"United States",5,129.44,25.89,"2022-06-26 15:50:16","2025-05-01 22:37:39",1040
8514,Baltimore,"United States",2,45.28,22.64,"2023-01-23 06:06:37","2023-06-12 07:13:58",140
8515,"St. Paul","United States",2,94.61,47.31,"2023-09-15 10:43:49","2025-04-07 10:58:18",570
8516,Charleston,"United States",2,20.82,10.41,"2022-01-29 03:28:19","2022-08-05 16:12:07",188
8517,Olathe,"United States",2,37.70,18.85,"2024-01-11 15:40:49","2024-05-05 06:47:37",115
8518,Gaithersburg,"United States",2,92.96,46.48,"2022-01-07 03:42:06","2023-12-04 23:14:49",696
8519,Delta,Canada,1,NULL,NULL,"2024-10-06 19:14:03","2024-10-06 19:14:03",0
8520,Halifax,Canada,2,48.39,24.20,"2022-02-21 21:50:26","2023-12-01 09:16:25",648
8521,Miramichi,Canada,3,195.04,65.01,"2023-02-07 20:59:02","2025-03-26 07:55:42",778
8522,Winnipeg,Canada,1,NULL,NULL,"2024-04-23 12:13:56","2024-04-23 12:13:56",0
8523,Sherbrooke,Canada,3,78.10,26.03,"2023-02-07 16:25:46","2024-11-29 11:47:57",661
8524,Montreal,Canada,1,24.64,24.64,"2024-02-01 07:13:03","2024-02-01 07:13:03",0
8525,"Mount Pearl",Canada,3,76.32,25.44,"2023-01-07 05:20:01","2025-02-25 15:14:03",780
8526,Hamilton,Canada,3,54.58,18.19,"2022-07-07 05:33:53","2025-02-13 21:51:12",952
8527,Dartmouth,Canada,2,27.53,13.77,"2024-02-09 08:14:44","2025-03-30 07:14:53",415
8528,"Saint John",Canada,3,159.50,53.17,"2024-07-04 15:11:00","2024-09-08 00:31:09",66
8529,"St. John's",Canada,1,11.17,11.17,"2023-09-28 16:47:05","2023-09-28 16:47:05",0
8530,Longueuil,Canada,3,65.55,21.85,"2022-06-01 09:04:20","2023-11-26 19:05:15",543
8531,Owensboro,"United States",0,NULL,NULL,NULL,NULL,NULL
8532,Longueuil,Canada,2,91.01,45.51,"2022-06-29 18:33:21","2023-04-30 18:00:12",305
8533,Burnaby,Canada,2,28.85,14.43,"2023-01-27 06:20:34","2024-12-19 09:47:14",692
8534,Yorkton,Canada,1,32.08,32.08,"2022-06-30 17:13:43","2022-06-30 17:13:43",0
8535,Langley,Canada,1,40.21,40.21,"2022-11-03 14:15:26","2022-11-03 14:15:26",0
8536,Gatineau,Canada,2,76.70,38.35,"2022-05-10 12:24:21","2023-05-13 06:20:06",368
8537,Nashua,"United States",2,29.32,14.66,"2022-09-24 06:47:26","2023-11-29 02:36:14",431
8538,"Las Vegas","United States",3,146.74,48.91,"2022-07-24 04:04:35","2024-09-22 18:01:17",791
8539,Vaughan,Canada,3,97.25,32.42,"2022-09-24 20:32:04","2023-12-17 17:27:56",449
8540,Providence,"United States",1,27.70,27.70,"2023-01-21 12:00:24","2023-01-21 12:00:24",0
8541,Iqaluit,Canada,5,50.22,10.04,"2022-09-23 14:09:27","2024-08-17 10:31:32",694
8542,"Grand Falls-Windsor",Canada,2,62.07,31.04,"2024-02-29 09:09:16","2024-10-31 23:49:56",245
8543,Gaithersburg,"United States",1,38.91,38.91,"2023-02-18 08:21:47","2023-02-18 08:21:47",0
8544,"South Bend","United States",0,NULL,NULL,NULL,NULL,NULL
8545,Vaughan,Canada,0,NULL,NULL,NULL,NULL,NULL
8546,Charlotte,"United States",3,35.36,11.79,"2023-08-14 22:17:05","2025-04-08 09:56:09",603
8547,Burlington,Canada,1,14.77,14.77,"2025-02-27 01:00:37","2025-02-27 01:00:37",0
8548,Independence,"United States",3,56.63,18.88,"2022-02-12 06:38:27","2023-05-09 12:13:24",451
8549,Henderson,"United States",0,NULL,NULL,NULL,NULL,NULL
8550,Columbus,"United States",0,NULL,NULL,NULL,NULL,NULL
8551,"Sandy Springs","United States",0,NULL,NULL,NULL,NULL,NULL
8552,"Mount Pearl",Canada,1,NULL,NULL,"2024-12-18 19:58:39","2024-12-18 19:58:39",0
8553,Longueuil,Canada,3,33.01,11.00,"2024-04-24 22:58:21","2025-03-14 17:46:36",324
8554,Hamilton,Canada,2,40.48,20.24,"2022-05-29 18:20:18","2025-03-07 06:55:55",1013
8555,Mississauga,Canada,2,113.05,56.53,"2022-09-23 07:34:17","2023-06-13 01:46:33",263
8556,Charleston,"United States",1,28.89,28.89,"2022-01-29 14:47:32","2022-01-29 14:47:32",0
8557,"Spruce Grove",Canada,4,133.62,33.41,"2022-07-05 18:42:34","2024-07-28 18:47:08",754
8558,Selkirk,Canada,2,72.84,36.42,"2024-07-26 22:32:46","2024-11-25 17:00:47",122
8559,"Fort Wayne","United States",3,25.04,8.35,"2022-03-02 04:31:10","2023-05-07 07:30:49",431
8560,Burlington,Canada,2,71.00,35.50,"2022-10-18 14:45:34","2024-03-09 23:31:39",508
8561,Honolulu,"United States",2,54.64,27.32,"2022-10-24 23:19:27","2024-02-18 18:50:08",482
8562,"Mount Pearl",Canada,5,170.10,34.02,"2022-10-08 05:30:46","2025-04-19 15:54:38",924
8563,Laval,Canada,5,128.36,25.67,"2022-01-21 15:19:11","2025-04-11 11:09:05",1176
8564,Montreal,Canada,3,60.65,20.22,"2022-01-20 22:31:52","2025-03-18 05:33:21",1153
8565,Steinbach,Canada,0,NULL,NULL,NULL,NULL,NULL
8566,Langley,Canada,3,36.78,12.26,"2022-10-12 16:50:11","2025-01-08 07:36:32",819
8567,"Rio Rancho","United States",3,35.38,11.79,"2022-07-03 13:48:22","2024-01-13 11:22:00",559
8568,Tempe,"United States",2,118.10,59.05,"2022-05-04 02:08:35","2023-08-23 07:23:55",476
8569,Cambridge,Canada,0,NULL,NULL,NULL,NULL,NULL
8570,"Spruce Grove",Canada,0,NULL,NULL,NULL,NULL,NULL
8571,"Mount Pearl",Canada,1,49.86,49.86,"2024-11-01 21:29:00","2024-11-01 21:29:00",0
8572,Truro,Canada,0,NULL,NULL,NULL,NULL,NULL
8573,"Palo Alto","United States",1,32.11,32.11,"2023-07-13 20:21:12","2023-07-13 20:21:12",0
8574,Gaithersburg,"United States",1,NULL,NULL,"2023-12-18 16:25:30","2023-12-18 16:25:30",0
8575,Seattle,"United States",2,82.48,41.24,"2024-04-24 14:35:53","2025-02-25 09:33:58",307
8576,"North Vancouver",Canada,2,73.23,36.62,"2022-05-12 11:00:39","2022-07-27 20:07:36",76
8577,Cincinnati,"United States",2,124.35,62.18,"2022-11-12 15:23:07","2025-03-14 21:44:09",853
8578,Eugene,"United States",2,59.26,29.63,"2022-02-12 08:02:06","2025-03-05 03:08:38",1117
8579,Langley,Canada,4,104.05,26.01,"2022-10-23 04:06:01","2025-03-19 04:53:43",878
8580,"New York City","United States",3,78.21,26.07,"2022-04-20 20:34:54","2024-05-15 07:12:55",756
8581,"Portage la Prairie",Canada,1,NULL,NULL,"2025-03-16 06:22:00","2025-03-16 06:22:00",0
8582,"Spruce Grove",Canada,3,83.00,27.67,"2022-06-11 18:07:29","2024-09-10 18:36:00",822
8583,Birmingham,"United States",1,NULL,NULL,"2025-02-07 03:08:52","2025-02-07 03:08:52",0
8584,Granby,Canada,0,NULL,NULL,NULL,NULL,NULL
8585,Montgomery,"United States",3,40.25,13.42,"2022-02-25 13:29:00","2024-12-14 06:41:26",1023
8586,Lansing,"United States",3,45.01,15.00,"2022-12-04 12:49:08","2024-08-25 17:25:13",630
8587,"Grand Forks","United States",2,43.29,21.65,"2022-07-31 13:13:33","2023-01-18 09:14:27",171
8588,Sydney,Canada,4,42.51,10.63,"2022-03-12 18:16:27","2024-09-18 19:33:00",921
8589,"Medicine Hat",Canada,1,37.04,37.04,"2023-01-26 19:39:24","2023-01-26 19:39:24",0
8590,Olathe,"United States",1,27.86,27.86,"2023-05-16 00:38:37","2023-05-16 00:38:37",0
8591,"Mount Pearl",Canada,1,14.66,14.66,"2023-11-03 03:31:37","2023-11-03 03:31:37",0
8592,Kapolei,"United States",4,63.34,15.84,"2023-03-14 08:31:28","2025-02-20 17:39:56",709
8593,Charleston,"United States",1,39.28,39.28,"2022-07-08 09:06:38","2022-07-08 09:06:38",0
8594,Kenosha,"United States",3,41.69,13.90,"2022-10-02 05:13:37","2024-06-11 22:54:00",618
8595,Baltimore,"United States",1,44.02,44.02,"2025-03-01 20:02:08","2025-03-01 20:02:08",0
8596,Kentville,Canada,1,98.17,98.17,"2022-08-03 06:01:58","2022-08-03 06:01:58",0
8597,Abbotsford,Canada,3,36.46,12.15,"2024-01-20 10:29:34","2025-04-18 01:39:08",454
8598,"St. John's",Canada,1,46.33,46.33,"2025-03-31 03:30:48","2025-03-31 03:30:48",0
8599,Pasadena,"United States",2,40.98,20.49,"2022-10-30 12:29:49","2024-10-01 08:14:36",702
8600,Yellowknife,Canada,2,94.92,47.46,"2022-05-14 01:14:18","2022-08-24 06:41:54",102
8601,Houston,"United States",1,11.46,11.46,"2023-05-27 04:19:38","2023-05-27 04:19:38",0
8602,Evanston,"United States",2,38.98,19.49,"2022-08-15 22:17:13","2023-05-13 11:15:22",271
8603,Henderson,"United States",1,21.93,21.93,"2023-09-21 05:47:02","2023-09-21 05:47:02",0
8604,"Fort McMurray",Canada,3,109.64,36.55,"2024-01-14 21:07:25","2025-03-04 11:58:01",415
8605,Minneapolis,"United States",2,33.44,16.72,"2022-06-11 22:00:55","2023-04-19 02:30:41",312
8606,"Portage la Prairie",Canada,2,36.51,18.26,"2022-08-12 21:55:49","2022-09-30 04:39:09",49
8607,Dartmouth,Canada,2,79.54,39.77,"2022-02-22 07:04:31","2024-12-16 16:34:21",1028
8608,"Silver Spring","United States",2,9.73,4.87,"2022-04-25 14:02:42","2024-08-15 20:04:15",843
8609,Greenville,"United States",3,45.19,15.06,"2023-10-10 01:26:39","2024-03-01 15:30:03",143
8610,"San Antonio","United States",1,58.76,58.76,"2023-12-07 11:39:59","2023-12-07 11:39:59",0
8611,Tempe,"United States",2,36.87,18.44,"2022-10-25 01:47:18","2023-01-24 10:32:35",91
8612,Derry,"United States",0,NULL,NULL,NULL,NULL,NULL
8613,Sydney,Canada,1,11.40,11.40,"2023-02-07 23:38:31","2023-02-07 23:38:31",0
8614,Abbotsford,Canada,5,126.66,25.33,"2022-03-09 10:05:58","2025-04-14 12:14:16",1132
8615,"San Diego","United States",3,163.96,54.65,"2023-05-11 08:27:16","2024-10-26 22:06:52",534
8616,Brandon,Canada,4,110.94,27.74,"2022-04-01 08:35:34","2024-10-20 15:51:45",933
8617,Burlington,Canada,2,53.88,26.94,"2022-01-06 02:38:19","2025-05-22 07:52:20",1232
8618,Guelph,Canada,2,92.82,46.41,"2022-02-20 15:58:28","2025-01-22 10:17:34",1067
8619,Rutland,"United States",0,NULL,NULL,NULL,NULL,NULL
8620,"Grand Island","United States",1,47.12,47.12,"2023-11-16 21:49:20","2023-11-16 21:49:20",0
8621,Flint,"United States",3,30.42,10.14,"2023-11-10 10:18:45","2025-02-04 01:47:39",452
8622,"North Vancouver",Canada,4,221.25,55.31,"2022-03-16 00:42:48","2024-04-11 04:48:43",757
8623,Charleston,"United States",0,NULL,NULL,NULL,NULL,NULL
8624,Steinbach,Canada,2,41.65,20.83,"2023-11-03 06:41:45","2025-05-03 06:12:02",547
8625,Airdrie,Canada,1,52.39,52.39,"2022-02-02 01:01:05","2022-02-02 01:01:05",0
8626,Sydney,Canada,2,13.82,6.91,"2024-06-12 11:10:24","2025-01-11 18:02:41",213
8627,"Spruce Grove",Canada,3,66.26,22.09,"2023-03-25 02:20:54","2024-05-13 07:23:50",415
8628,Laval,Canada,1,36.75,36.75,"2024-05-14 20:11:19","2024-05-14 20:11:19",0
8629,"New Westminster",Canada,0,NULL,NULL,NULL,NULL,NULL
8630,Roswell,"United States",2,27.85,13.93,"2023-09-14 23:27:37","2024-07-06 17:29:29",296
8631,Bethesda,"United States",3,48.03,16.01,"2023-08-20 00:55:18","2025-04-09 22:52:03",598
8632,Lafayette,"United States",4,42.98,10.75,"2024-06-19 19:01:13","2024-12-19 15:50:22",183
8633,Toronto,Canada,0,NULL,NULL,NULL,NULL,NULL
8634,Pittsburgh,"United States",7,206.78,29.54,"2022-06-09 21:51:56","2024-07-23 06:22:43",775
8635,Lethbridge,Canada,3,174.66,58.22,"2022-01-08 01:18:22","2022-12-10 09:01:16",336
8636,Somerville,"United States",0,NULL,NULL,NULL,NULL,NULL
8637,Providence,"United States",3,115.97,38.66,"2022-09-09 13:35:52","2022-11-12 09:19:49",64
8638,Iqaluit,Canada,1,46.43,46.43,"2025-04-22 11:53:48","2025-04-22 11:53:48",0
8639,Chilliwack,Canada,3,62.50,20.83,"2022-03-01 09:02:14","2024-07-09 12:44:09",861
8640,Milton,Canada,5,134.65,26.93,"2022-11-18 16:06:51","2024-11-08 16:47:18",721
8641,"Las Vegas","United States",2,65.54,32.77,"2022-03-30 22:33:47","2023-05-13 23:26:58",409
8642,Reno,"United States",3,42.93,14.31,"2022-03-28 11:21:21","2024-07-16 11:20:07",841
8643,Bridgeport,"United States",0,NULL,NULL,NULL,NULL,NULL
8644,Sherbrooke,Canada,0,NULL,NULL,NULL,NULL,NULL
8645,Montreal,Canada,3,66.09,22.03,"2022-06-17 14:21:54","2025-02-03 23:34:55",962
8646,Richmond,Canada,2,34.21,17.11,"2022-01-15 07:42:00","2023-10-16 17:12:18",639
8647,Bloomington,"United States",1,36.54,36.54,"2024-01-01 21:09:30","2024-01-01 21:09:30",0
8648,"Red Deer",Canada,2,62.64,31.32,"2022-10-22 08:26:56","2022-11-08 06:37:08",17
8649,Halifax,Canada,3,63.23,21.08,"2022-01-11 20:59:18","2025-02-20 19:10:20",1136
8650,"St. John's",Canada,1,17.11,17.11,"2024-05-03 18:13:53","2024-05-03 18:13:53",0
8651,Sydney,Canada,5,133.45,26.69,"2022-01-17 22:24:50","2024-12-25 13:09:49",1073
8652,"Carson City","United States",3,76.39,25.46,"2022-08-09 13:24:48","2024-01-07 12:30:48",516
8653,Yellowknife,Canada,3,63.79,21.26,"2022-04-18 09:57:00","2023-07-08 04:13:45",446
8654,"St. Paul","United States",0,NULL,NULL,NULL,NULL,NULL
8655,Knoxville,"United States",0,NULL,NULL,NULL,NULL,NULL
8656,"Richmond Hill",Canada,3,98.62,32.87,"2022-01-24 12:17:05","2024-03-23 02:06:26",789
8657,Portland,"United States",1,27.54,27.54,"2025-05-17 01:01:25","2025-05-17 01:01:25",0
8658,Drummondville,Canada,1,8.14,8.14,"2023-09-29 14:03:33","2023-09-29 14:03:33",0
8659,Dartmouth,Canada,0,NULL,NULL,NULL,NULL,NULL
8660,Burnaby,Canada,2,69.32,34.66,"2024-08-25 23:37:36","2025-03-08 04:22:02",195
8661,Fremont,"United States",3,59.98,19.99,"2022-09-28 19:25:45","2024-07-15 14:09:54",656
8662,Brandon,Canada,0,NULL,NULL,NULL,NULL,NULL
8663,"Rio Rancho","United States",1,31.09,31.09,"2022-03-13 13:17:15","2022-03-13 13:17:15",0
8664,Laramie,"United States",0,NULL,NULL,NULL,NULL,NULL
8665,Truro,Canada,2,66.09,33.05,"2022-11-29 23:35:50","2024-10-11 13:42:51",682
8666,"San Francisco","United States",2,57.38,28.69,"2022-02-02 01:40:51","2024-05-17 22:15:00",835
8667,Coquitlam,Canada,2,64.12,32.06,"2022-03-30 04:51:29","2023-06-07 05:43:46",434
8668,"New Westminster",Canada,1,11.66,11.66,"2023-09-07 20:05:28","2023-09-07 20:05:28",0
8669,Vancouver,Canada,2,70.50,35.25,"2024-04-24 03:51:35","2024-05-23 05:48:39",29
8670,Edmonton,Canada,2,81.45,40.73,"2023-01-19 05:39:56","2024-06-07 18:25:18",505
8671,Fairbanks,"United States",3,30.22,10.07,"2024-01-25 18:27:32","2025-04-11 04:12:53",442
8672,Gander,Canada,2,92.33,46.17,"2023-05-13 06:48:35","2025-02-23 09:11:53",652
8673,Surrey,Canada,2,48.93,24.47,"2022-07-02 13:01:18","2025-05-26 22:17:06",1059
8674,Boston,"United States",2,40.88,20.44,"2024-02-16 13:05:11","2024-05-04 03:40:41",78
